16226000	9491846
16227000	9492487
16228000	9493116
16229000	9493752
16230000	9494373
16231000	9494993
16232000	9495655
16233000	9496255
16234000	9496888
16235000	9497515
16236000	9498111
16237000	9498723
16238000	9499343
16239000	9499949
16240000	9500579
16241000	9501225
16242000	9501830
16243000	9502442
16244000	9503060
16245000	9503677
16246000	9504295
16247000	9504897
16248000	9505547
16249000	9506219
16250000	9506870
16251000	9507496
16252000	9508157
16253000	9508786
16254000	9509410
16255000	9510012
16256000	9510628
16257000	9511243
16258000	9511836
16259000	9512445
16260000	9513080
16261000	9513690
16262000	9514314
16263000	9514965
16264000	9515598
16265000	9516207
16266000	9516857
16267000	9517492
16268000	9518134
16269000	9518760
16270000	9519375
16271000	9520005
16272000	9520594
16273000	9521220
16274000	9521817
16275000	9522402
16276000	9523021
16277000	9523628
16278000	9524273
16279000	9524895
16280000	9525498
16281000	9526160
16282000	9526768
16283000	9527416
16284000	9528016
16285000	9528664
16286000	9529286
16287000	9529945
16288000	9530574
16289000	9531230
16290000	9531887
16291000	9532562
16292000	9533247
16293000	9533949
16294000	9534642
16295000	9535333
16296000	9536011
16297000	9536722
16298000	9537454
16299000	9538134
16300000	9538788
16301000	9539421
16302000	9540041
16303000	9540688
16304000	9541304
16305000	9541923
16306000	9542542
16307000	9543170
16308000	9543785
16309000	9544432
16310000	9545051
16311000	9545670
16312000	9546297
16313000	9546927
16314000	9547524
16315000	9548120
16316000	9548691
16317000	9549280
16318000	9549881
16319000	9550473
16320000	9551052
16321000	9551632
16322000	9552211
16323000	9552839
16324000	9553451
16325000	9554082
16326000	9554707
16327000	9555337
16328000	9555961
16329000	9556570
16330000	9557188
16331000	9557766
16332000	9558394
16333000	9558979
16334000	9559580
16335000	9560163
16336000	9560771
16337000	9561344
16338000	9561930
16339000	9562532
16340000	9563134
16341000	9563744
16342000	9564355
16343000	9564970
16344000	9565599
16345000	9566207
16346000	9566821
16347000	9567458
16348000	9568099
16349000	9568701
16350000	9569256
16351000	9569842
16352000	9570415
16353000	9570982
16354000	9571603
16355000	9572211
16356000	9572824
16357000	9573428
16358000	9574027
16359000	9574626
16360000	9575233
16361000	9575863
16362000	9576470
16363000	9577085
16364000	9577732
16365000	9578374
16366000	9578997
16367000	9579605
16368000	9580214
16369000	9580828
16370000	9581468
16371000	9582076
16372000	9582678
16373000	9583274
16374000	9583871
16375000	9584482
16376000	9585106
16377000	9585708
16378000	9586307
16379000	9586907
16380000	9587497
16381000	9588073
16382000	9588652
16383000	9589258
16384000	9589896
16385000	9590527
16386000	9591140
16387000	9591745
16388000	9592348
16389000	9592965
16390000	9593568
16391000	9594187
16392000	9594772
16393000	9595326
16394000	9595920
16395000	9596533
16396000	9597127
16397000	9597729
16398000	9598321
16399000	9598886
16400000	9599492
16401000	9600064
16402000	9600669
16403000	9601261
16404000	9601863
16405000	9602469
16406000	9603065
16407000	9603674
16408000	9604301
16409000	9604914
16410000	9605530
16411000	9606112
16412000	9606746
16413000	9607337
16414000	9607929
16415000	9608514
16416000	9609118
16417000	9609732
16418000	9610337
16419000	9610898
16420000	9611463
16421000	9612063
16422000	9612646
16423000	9613240
16424000	9613860
16425000	9614488
16426000	9615146
16427000	9615793
16428000	9616428
16429000	9617058
16430000	9617662
16431000	9618265
16432000	9618894
16433000	9619529
16434000	9620131
16435000	9620720
16436000	9621337
16437000	9621912
16438000	9622511
16439000	9623110
16440000	9623694
16441000	9624294
16442000	9624896
16443000	9625473
16444000	9626083
16445000	9626696
16446000	9627332
16447000	9627919
16448000	9628541
16449000	9629186
16450000	9629794
16451000	9630397
16452000	9631015
16453000	9631603
16454000	9632194
16455000	9632756
16456000	9633354
16457000	9633959
16458000	9634550
16459000	9635164
16460000	9635736
16461000	9636336
16462000	9636962
16463000	9637567
16464000	9638154
16465000	9638771
16466000	9639378
16467000	9639997
16468000	9640602
16469000	9641212
16470000	9641842
16471000	9642490
16472000	9643107
16473000	9643749
16474000	9644363
16475000	9644986
16476000	9645643
16477000	9646288
16478000	9646967
16479000	9647661
16480000	9648338
16481000	9649009
16482000	9649697
16483000	9650417
16484000	9651106
16485000	9651790
16486000	9652462
16487000	9653114
16488000	9653717
16489000	9654322
16490000	9654926
16491000	9655532
16492000	9656171
16493000	9656774
16494000	9657406
16495000	9658025
16496000	9658639
16497000	9659274
16498000	9659917
16499000	9660529
16500000	9661116
16501000	9661710
16502000	9662287
16503000	9662878
16504000	9663452
16505000	9664037
16506000	9664641
16507000	9665224
16508000	9665849
16509000	9666453
16510000	9667060
16511000	9667696
16512000	9668307
16513000	9668929
16514000	9669554
16515000	9670139
16516000	9670752
16517000	9671335
16518000	9671932
16519000	9672538
16520000	9673103
16521000	9673698
16522000	9674269
16523000	9674844
16524000	9675457
16525000	9676054
16526000	9676661
16527000	9677282
16528000	9677912
16529000	9678494
16530000	9679129
16531000	9679736
16532000	9680345
16533000	9680985
16534000	9681571
16535000	9682178
16536000	9682785
16537000	9683378
16538000	9683963
16539000	9684571
16540000	9685178
16541000	9685749
16542000	9686333
16543000	9686913
16544000	9687488
16545000	9688072
16546000	9688663
16547000	9689268
16548000	9689878
16549000	9690443
16550000	9691044
16551000	9691678
16552000	9692282
16553000	9692896
16554000	9693533
16555000	9694133
16556000	9694741
16557000	9695320
16558000	9695922
16559000	9696533
16560000	9697106
16561000	9697704
16562000	9698319
16563000	9698892
16564000	9699481
16565000	9700066
16566000	9700680
16567000	9701302
16568000	9701871
16569000	9702462
16570000	9703064
16571000	9703672
16572000	9704300
16573000	9704899
16574000	9705485
16575000	9706102
16576000	9706702
16577000	9707310
16578000	9707910
16579000	9708510
16580000	9709097
16581000	9709706
16582000	9710302
16583000	9710884
16584000	9711496
16585000	9712084
16586000	9712664
16587000	9713210
16588000	9713821
16589000	9714412
16590000	9714998
16591000	9715584
16592000	9716185
16593000	9716776
16594000	9717393
16595000	9717981
16596000	9718596
16597000	9719192
16598000	9719788
16599000	9720399
16600000	9720992
16601000	9721576
16602000	9722172
16603000	9722770
16604000	9723411
16605000	9724002
16606000	9724594
16607000	9725190
16608000	9725766
16609000	9726349
16610000	9726948
16611000	9727537
16612000	9728130
16613000	9728747
16614000	9729390
16615000	9729983
16616000	9730601
16617000	9731214
16618000	9731803
16619000	9732429
16620000	9733054
16621000	9733673
16622000	9734327
16623000	9734928
16624000	9735533
16625000	9736129
16626000	9736714
16627000	9737313
16628000	9737906
16629000	9738501
16630000	9739099
16631000	9739696
16632000	9740299
16633000	9740901
16634000	9741526
16635000	9742122
16636000	9742710
16637000	9743296
16638000	9743913
16639000	9744530
16640000	9745167
16641000	9745779
16642000	9746360
16643000	9747001
16644000	9747616
16645000	9748230
16646000	9748830
16647000	9749430
16648000	9750007
16649000	9750621
16650000	9751201
16651000	9751791
16652000	9752409
16653000	9753030
16654000	9753652
16655000	9754251
16656000	9754835
16657000	9755473
16658000	9756086
16659000	9756685
16660000	9757311
16661000	9757929
16662000	9758583
16663000	9759232
16664000	9759867
16665000	9760528
16666000	9761175
16667000	9761855
16668000	9762494
16669000	9763177
16670000	9763895
16671000	9764582
16672000	9765279
16673000	9765971
16674000	9766675
16675000	9767374
16676000	9768135
16677000	9768858
16678000	9769542
16679000	9770200
16680000	9770862
16681000	9771521
16682000	9772157
16683000	9772783
16684000	9773390
16685000	9774017
16686000	9774621
16687000	9775285
16688000	9775936
16689000	9776579
16690000	9777204
16691000	9777788
16692000	9778376
16693000	9778988
16694000	9779577
16695000	9780166
16696000	9780768
16697000	9781371
16698000	9781958
16699000	9782562
16700000	9783156
16701000	9783761
16702000	9784380
16703000	9784997
16704000	9785640
16705000	9786280
16706000	9786891
16707000	9787506
16708000	9788109
16709000	9788710
16710000	9789296
16711000	9789881
16712000	9790452
16713000	9791036
16714000	9791637
16715000	9792244
16716000	9792834
16717000	9793445
16718000	9794048
16719000	9794682
16720000	9795290
16721000	9795900
16722000	9796503
16723000	9797130
16724000	9797745
16725000	9798385
16726000	9799006
16727000	9799593
16728000	9800205
16729000	9800824
16730000	9801439
16731000	9802075
16732000	9802693
16733000	9803326
16734000	9803933
16735000	9804518
16736000	9805111
16737000	9805682
16738000	9806264
16739000	9806869
16740000	9807472
16741000	9808079
16742000	9808686
16743000	9809302
16744000	9809909
16745000	9810547
16746000	9811168
16747000	9811796
16748000	9812412
16749000	9813032
16750000	9813652
16751000	9814266
16752000	9814857
16753000	9815456
16754000	9816072
16755000	9816678
16756000	9817269
16757000	9817852
16758000	9818432
16759000	9819017
16760000	9819619
16761000	9820178
16762000	9820779
16763000	9821360
16764000	9821952
16765000	9822553
16766000	9823121
16767000	9823723
16768000	9824345
16769000	9824945
16770000	9825566
16771000	9826216
16772000	9826848
16773000	9827454
16774000	9828078
16775000	9828667
16776000	9829261
16777000	9829841
16778000	9830442
16779000	9831048
16780000	9831634
16781000	9832226
16782000	9832803
16783000	9833404
16784000	9834003
16785000	9834613
16786000	9835213
16787000	9835812
16788000	9836376
16789000	9836964
16790000	9837574
16791000	9838183
16792000	9838781
16793000	9839388
16794000	9839993
16795000	9840589
16796000	9841183
16797000	9841778
16798000	9842376
16799000	9842979
16800000	9843594
16801000	9844151
16802000	9844752
16803000	9845365
16804000	9845979
16805000	9846585
16806000	9847181
16807000	9847792
16808000	9848394
16809000	9849028
16810000	9849635
16811000	9850252
16812000	9850888
16813000	9851513
16814000	9852166
16815000	9852793
16816000	9853432
16817000	9854087
16818000	9854685
16819000	9855307
16820000	9855891
16821000	9856490
16822000	9857092
16823000	9857713
16824000	9858327
16825000	9858944
16826000	9859565
16827000	9860174
16828000	9860773
16829000	9861362
16830000	9861973
16831000	9862591
16832000	9863185
16833000	9863811
16834000	9864423
16835000	9865038
16836000	9865670
16837000	9866296
16838000	9866911
16839000	9867555
16840000	9868169
16841000	9868747
16842000	9869387
16843000	9870013
16844000	9870583
16845000	9871206
16846000	9871815
16847000	9872426
16848000	9873037
16849000	9873655
16850000	9874279
16851000	9874911
16852000	9875535
16853000	9876182
16854000	9876807
16855000	9877450
16856000	9878069
16857000	9878692
16858000	9879355
16859000	9879983
16860000	9880663
16861000	9881312
16862000	9881959
16863000	9882611
16864000	9883280
16865000	9883934
16866000	9884643
16867000	9885305
16868000	9886025
16869000	9886733
16870000	9887449
16871000	9888166
16872000	9888869
16873000	9889581
16874000	9890238
16875000	9890838
16876000	9891475
16877000	9892095
16878000	9892714
16879000	9893338
16880000	9893943
16881000	9894525
16882000	9895115
16883000	9895734
16884000	9896338
16885000	9896953
16886000	9897543
16887000	9898137
16888000	9898739
16889000	9899315
16890000	9899910
16891000	9900525
16892000	9901110
16893000	9901729
16894000	9902286
16895000	9902836
16896000	9903379
16897000	9903949
16898000	9904521
16899000	9905091
16900000	9905652
16901000	9906249
16902000	9906835
16903000	9907410
16904000	9907981
16905000	9908588
16906000	9909189
16907000	9909772
16908000	9910380
16909000	9910984
16910000	9911582
16911000	9912180
16912000	9912745
16913000	9913308
16914000	9913857
16915000	9914435
16916000	9914993
16917000	9915559
16918000	9916107
16919000	9916721
16920000	9917313
16921000	9917881
16922000	9918433
16923000	9918993
16924000	9919620
16925000	9920217
16926000	9920780
16927000	9921358
16928000	9921928
16929000	9922534
16930000	9923112
16931000	9923711
16932000	9924316
16933000	9924898
16934000	9925502
16935000	9926091
16936000	9926650
16937000	9927211
16938000	9927790
16939000	9928398
16940000	9928971
16941000	9929568
16942000	9930138
16943000	9930712
16944000	9931292
16945000	9931833
16946000	9932396
16947000	9932989
16948000	9933532
16949000	9934092
16950000	9934675
16951000	9935236
16952000	9935827
16953000	9936412
16954000	9936995
16955000	9937594
16956000	9938198
16957000	9938791
16958000	9939396
16959000	9940005
16960000	9940574
16961000	9941185
16962000	9941754
16963000	9942305
16964000	9942868
16965000	9943438
16966000	9944019
16967000	9944583
16968000	9945129
16969000	9945686
16970000	9946233
16971000	9946818
16972000	9947401
16973000	9947965
16974000	9948535
16975000	9949105
16976000	9949673
16977000	9950222
16978000	9950762
16979000	9951332
16980000	9951912
16981000	9952505
16982000	9953087
16983000	9953650
16984000	9954234
16985000	9954793
16986000	9955383
16987000	9955967
16988000	9956533
16989000	9957107
16990000	9957679
16991000	9958231
16992000	9958814
16993000	9959386
16994000	9959978
16995000	9960545
16996000	9961108
16997000	9961661
16998000	9962232
16999000	9962789
17000000	9963345
17001000	9963910
17002000	9964470
17003000	9965018
17004000	9965589
17005000	9966153
17006000	9966686
17007000	9967272
17008000	9967869
17009000	9968444
17010000	9969007
17011000	9969592
17012000	9970161
17013000	9970743
17014000	9971298
17015000	9971864
17016000	9972428
17017000	9973008
17018000	9973551
17019000	9974084
17020000	9974645
17021000	9975183
17022000	9975751
17023000	9976294
17024000	9976846
17025000	9977389
17026000	9977940
17027000	9978528
17028000	9979113
17029000	9979715
17030000	9980308
17031000	9980877
17032000	9981481
17033000	9982064
17034000	9982635
17035000	9983223
17036000	9983838
17037000	9984422
17038000	9985008
17039000	9985599
17040000	9986179
17041000	9986774
17042000	9987332
17043000	9987906
17044000	9988476
17045000	9989062
17046000	9989630
17047000	9990216
17048000	9990800
17049000	9991383
17050000	9991964
17051000	9992535
17052000	9993117
17053000	9993678
17054000	9994259
17055000	9994836
17056000	9995435
17057000	9996051
17058000	9996654
17059000	9997226
17060000	9997839
17061000	9998432
17062000	9999026
17063000	9999597
17064000	10000156
17065000	10000731
17066000	10001318
17067000	10001887
17068000	10002439
17069000	10003005
17070000	10003593
17071000	10004164
17072000	10004732
17073000	10005282
17074000	10005885
17075000	10006478
17076000	10007055
17077000	10007652
17078000	10008249
17079000	10008844
17080000	10009423
17081000	10010003
17082000	10010583
17083000	10011172
17084000	10011748
17085000	10012316
17086000	10012954
17087000	10013560
17088000	10014171
17089000	10014788
17090000	10015369
17091000	10015961
17092000	10016569
17093000	10017199
17094000	10017830
17095000	10018492
17096000	10019173
17097000	10019820
17098000	10020482
17099000	10021114
17100000	10021752
17101000	10022415
17102000	10023055
17103000	10023703
17104000	10024375
17105000	10025049
17106000	10025737
17107000	10026409
17108000	10027023
17109000	10027644
17110000	10028291
17111000	10028924
17112000	10029534
17113000	10030126
17114000	10030718
17115000	10031329
17116000	10031909
17117000	10032506
17118000	10033085
17119000	10033688
